"id","Fuel_Type","Fuel_Type_Name","Annual_Petrol_Consumption","City_MPG","Highway_MPG","Combined_MPG","Tailpipe_CO2","Fuel_Cost"
1,"1","Regular Gasoline",15.69571429,19,25,21,423.1904762,1600
1,"2",NA,NA,NA,NA,NA,NA,NA
2,"1","Regular Gasoline",14.98227273,20,26,22,403.9545455,1550
2,"2",NA,NA,NA,NA,NA,NA,NA
3,"1","Regular Gasoline",19.38882353,15,21,17,522.7647059,2000
3,"2",NA,NA,NA,NA,NA,NA,NA
4,"1","Regular Gasoline",19.38882353,15,20,17,522.7647059,2000
4,"2",NA,NA,NA,NA,NA,NA,NA
5,"1","Regular Gasoline",20.600625,15,18,16,555.4375,2150
5,"2",NA,NA,NA,NA,NA,NA,NA
6,"1","Regular Gasoline",19.38882353,15,20,17,522.7647059,2000
6,"2",NA,NA,NA,NA,NA,NA,NA
7,"1","Regular Gasoline",19.38882353,15,20,17,522.7647059,2000
7,"2",NA,NA,NA,NA,NA,NA,NA
8,"1","Regular Gasoline",17.34789474,17,23,19,467.7368421,1800
8,"2",NA,NA,NA,NA,NA,NA,NA
9,"1","Regular Gasoline",18.31166667,15,22,18,493.7222222,1900
9,"2",NA,NA,NA,NA,NA,NA,NA
10,"1","Regular Gasoline",29.96454545,9,14,11,807.9090909,3100
10,"2",NA,NA,NA,NA,NA,NA,NA
11,"1","Regular Gasoline",29.96454545,9,15,11,807.9090909,3100
11,"2",NA,NA,NA,NA,NA,NA,NA
12,"1","Regular Gasoline",13.73375,22,28,24,370.2916667,1400
12,"2",NA,NA,NA,NA,NA,NA,NA
13,"1","Regular Gasoline",12.67730769,22,32,26,341.8076923,1300
13,"2",NA,NA,NA,NA,NA,NA,NA
14,"1","Regular Gasoline",13.73375,20,31,24,370.2916667,1400
14,"2",NA,NA,NA,NA,NA,NA,NA
15,"1","Regular Gasoline",12.67730769,24,29,26,341.8076923,1300
15,"2",NA,NA,NA,NA,NA,NA,NA
16,"1","Regular Gasoline",10.987,27,34,30,296.2333333,1150
16,"2",NA,NA,NA,NA,NA,NA,NA
17,"1","Regular Gasoline",11.36586207,27,33,29,306.4482759,1150
17,"2",NA,NA,NA,NA,NA,NA,NA
18,"1","Regular Gasoline",7.665348837,40,48,43,206.6744186,800
18,"2",NA,NA,NA,NA,NA,NA,NA
19,"1","Regular Gasoline",23.54357143,13,15,14,634.7857143,2450
19,"2",NA,NA,NA,NA,NA,NA,NA
20,"1","Regular Gasoline",23.54357143,11,18,14,634.7857143,2450
20,"2",NA,NA,NA,NA,NA,NA,NA
21,"1","Regular Gasoline",19.38882353,15,20,17,522.7647059,2000
21,"2",NA,NA,NA,NA,NA,NA,NA
22,"1","Regular Gasoline",19.38882353,15,21,17,522.7647059,2000
22,"2",NA,NA,NA,NA,NA,NA,NA
23,"1","Regular Gasoline",19.38882353,15,22,17,522.7647059,2000
23,"2",NA,NA,NA,NA,NA,NA,NA
24,"1","Regular Gasoline",21.974,14,17,15,592.4666667,2250
24,"2",NA,NA,NA,NA,NA,NA,NA
25,"1","Regular Gasoline",17.34789474,18,21,19,467.7368421,1800
25,"2",NA,NA,NA,NA,NA,NA,NA
26,"1","Regular Gasoline",14.98227273,20,26,22,403.9545455,1550
26,"2",NA,NA,NA,NA,NA,NA,NA
27,"1","Regular Gasoline",13.1844,22,29,25,355.48,1350
27,"2",NA,NA,NA,NA,NA,NA,NA
28,"1","Regular Gasoline",13.1844,21,33,25,355.48,1350
28,"2",NA,NA,NA,NA,NA,NA,NA
29,"1","Regular Gasoline",18.31166667,16,22,18,493.7222222,1900
29,"2",NA,NA,NA,NA,NA,NA,NA
30,"1","Regular Gasoline",17.34789474,17,24,19,467.7368421,1800
30,"2",NA,NA,NA,NA,NA,NA,NA
31,"1","Regular Gasoline",13.1844,23,29,25,355.48,1350
31,"2",NA,NA,NA,NA,NA,NA,NA
32,"1","Regular Gasoline",12.67730769,23,29,26,341.8076923,1300
32,"2",NA,NA,NA,NA,NA,NA,NA
33,"1","Premium Gasoline",18.31166667,15,22,18,493.7222222,2300
33,"2",NA,NA,NA,NA,NA,NA,NA
34,"1","Premium Gasoline",18.31166667,15,22,18,493.7222222,2300
34,"2",NA,NA,NA,NA,NA,NA,NA
35,"1","Regular Gasoline",17.34789474,17,24,19,467.7368421,1800
35,"2",NA,NA,NA,NA,NA,NA,NA
36,"1","Regular Gasoline",9.155833333,34,39,36,246.8611111,950
36,"2",NA,NA,NA,NA,NA,NA,NA
37,"1","Regular Gasoline",7.847857143,39,47,42,211.5952381,800
37,"2",NA,NA,NA,NA,NA,NA,NA
38,"1","Regular Gasoline",29.96454545,9,15,11,807.9090909,3100
